,long,lat,sr
102954,171.0,31.5,152.35129087044288
102955,171.0,32.0,154.4400341691022
102956,171.0,32.5,152.1611687985682
102957,171.0,33.0,151.43048999318057
102958,171.0,33.5,156.64048700033155
102959,171.0,34.0,152.97937967994488
102960,171.0,34.5,150.82098643101523
102961,171.0,35.0,153.12652651387558
102962,171.0,36.0,148.48215588651806
102963,171.0,36.5,157.79115249412166
102964,171.0,37.0,157.3370926467453
102965,171.0,37.5,153.15444827991044
102966,171.5,-37.0,154.13008978047935
102967,171.5,-36.5,151.9556326779987
102968,171.5,-36.0,153.5709509955815
102969,171.5,-35.5,157.57928566767058
102970,171.5,-35.0,154.21158707038325
102971,171.5,-34.5,155.25428254273234
102972,171.5,-34.0,156.903064442039
102973,171.5,-33.5,156.87411748526955
102974,171.5,-33.0,151.00235421779772
102975,171.5,-32.5,158.9999446614768
102976,171.5,-32.0,161.18634890310764
102977,171.5,-31.5,147.93327890082884
102978,171.5,-31.0,148.78352968554702
102979,171.5,-30.5,156.36254046511309
102980,171.5,-30.0,148.28674118582273
102981,171.5,-29.5,155.03636974988552
102982,171.5,-29.0,145.92313910411917
102983,171.5,-28.5,147.38920599372508
102984,171.5,-28.0,147.51336314530428
102985,171.5,-27.5,149.51680039743303
102986,171.5,-27.0,151.13410947250858
102987,171.5,-26.5,151.2039337083939
102988,171.5,-26.0,150.4646105983563
102989,171.5,-25.5,149.9051330836374
102990,171.5,-25.0,146.6452511482013
102991,171.5,-24.5,145.87577550665787
102992,171.5,-24.0,147.51005431874825
102993,171.5,-23.5,145.30627085807416
102994,171.5,-23.0,145.89177330003054
102995,171.5,-22.5,144.90369283532476
102996,171.5,-22.0,143.79171192034426
102997,171.5,-21.5,147.0316932718377
102998,171.5,-21.0,147.20111914200572
102999,171.5,-20.5,146.98838454977175
103000,171.5,-20.0,148.29206618390646
103001,171.5,-19.5,145.6697131692074
103002,171.5,-19.0,147.99080360785706
103003,171.5,-18.5,148.10707287360128
103004,171.5,-17.5,148.55234473373318
103005,171.5,-17.0,151.21691517631209
103006,171.5,-16.5,146.8727134942306
103007,171.5,-16.0,150.04460398485568
103008,171.5,-15.5,149.55809263522474
103009,171.5,-15.0,146.9526431111019
103010,171.5,-14.5,153.52796211321584
103011,171.5,-14.0,153.88964928145182
103012,171.5,-13.5,154.9240252820222
103013,171.5,-13.0,153.84714745104438
103014,171.5,-12.5,152.73087691312128
103015,171.5,-12.0,152.86336370696378
103016,171.5,-11.0,151.69708153065133
103017,171.5,-10.5,155.12059804444226
103018,171.5,-10.0,149.6327773544627
103019,171.5,-9.5,147.50196621621598
103020,171.5,-9.0,148.62443319243593
103021,171.5,-8.5,150.3664708382264
103022,171.5,-8.0,151.4601946882545
103023,171.5,-7.5,150.90975134170426
103024,171.5,-7.0,146.87383976299606
103025,171.5,-6.5,146.68425968644257
103026,171.5,-6.0,146.27829936911655
103027,171.5,-5.5,147.53850161836272
103028,171.5,-5.0,146.99010443122782
103029,171.5,-4.5,148.49009455610553
103030,171.5,-4.0,148.25904512587218
103031,171.5,-3.5,147.80238192879904
103032,171.5,-3.0,150.88911084047584
103033,171.5,-2.5,147.99599837431958
103034,171.5,-2.0,147.78648636638374
103035,171.5,-1.5,149.14313636734792
103036,171.5,-1.0,146.9171128864636
103037,171.5,-0.5,147.99586246731636
103038,171.5,0.0,149.25544385450857
103039,171.5,0.5,149.20131420034895
103040,171.5,1.0,148.79474480588908
103041,171.5,1.5,149.06670791929008
103042,171.5,2.0,149.18565155768752
103043,171.5,2.5,150.46116881721892
103044,171.5,3.0,148.1579379906333
103045,171.5,3.5,148.9929002995015
103046,171.5,5.0,149.50441914542125
103047,171.5,5.5,148.90430402436252
103048,171.5,7.0,152.1312693075143
103049,171.5,7.5,150.1622044604492
103050,171.5,8.0,153.10390000418138
103051,171.5,8.5,149.7736890525802
103052,171.5,9.0,147.57638382905571
103053,171.5,9.5,148.56074470294425
103054,171.5,10.0,145.3888752241076
103055,171.5,10.5,148.88986807155092
103056,171.5,11.0,148.92442818139804
103057,171.5,11.5,148.9082041037732
103058,171.5,12.0,149.58671549338413
103059,171.5,12.5,149.84583281424918
103060,171.5,13.0,151.68575121470568
103061,171.5,13.5,150.28704554548906
103062,171.5,14.0,148.3068416381081
103063,171.5,14.5,148.20080183038095
103064,171.5,15.0,152.30229615397215
103065,171.5,15.5,149.38105843985753
103066,171.5,16.0,148.7851263218793
103067,171.5,16.5,147.5068425555697
103068,171.5,17.0,148.3957043357364
103069,171.5,17.5,155.02281081135135
103070,171.5,18.0,149.46861015768587
103071,171.5,18.5,149.45043427100305
103072,171.5,19.0,149.16668111908984
103073,171.5,19.5,150.7410052659503
103074,171.5,20.0,148.4046377057411
103075,171.5,20.5,151.2881163311004
103076,171.5,21.0,151.5213282191663
103077,171.5,21.5,154.51898507258903
103078,171.5,22.0,149.57691627069556
103079,171.5,22.5,151.07539114243355
103080,171.5,23.0,150.8377637928215
103081,171.5,23.5,149.17109422939737
103082,171.5,24.0,147.66420111352693
103083,171.5,24.5,149.438857443637
103084,171.5,25.0,150.44282743004533
103085,171.5,25.5,149.99944138727662
103086,171.5,26.0,153.91296953868274
103087,171.5,26.5,151.38145917669226
103088,171.5,27.0,153.41610534485534
103089,171.5,27.5,156.20329182788026
103090,171.5,28.0,145.39873089173875
103091,171.5,28.5,155.04611336798192
103092,171.5,29.0,151.26787787087756
103093,171.5,29.5,154.57559791717154
103094,171.5,30.0,151.74553321219824
103095,171.5,30.5,152.91833395418521
103096,171.5,31.0,148.88638208754244
103097,171.5,31.5,151.95439180119754
103098,171.5,32.0,153.35583696667058
103099,171.5,32.5,152.88899999144704
103100,171.5,33.0,151.90216231960264
103101,171.5,33.5,151.47750697067184
103102,171.5,34.0,152.86169307708812
103103,171.5,34.5,150.56101290424706
103104,171.5,35.0,152.24534677675476
103105,171.5,35.5,166.18823362028988
103106,171.5,36.0,148.78206006391144
103107,171.5,36.5,157.01649983187767
103108,171.5,37.0,155.5263577943858
103109,171.5,37.5,156.21477246808107
103110,171.5,38.0,171.5910848977184
103111,172.0,-37.0,156.57945906624752
103112,172.0,-36.5,152.62658550336536
103113,172.0,-36.0,152.28098197601167
103114,172.0,-35.5,158.95022545781052
103115,172.0,-35.0,153.11167083756317
103116,172.0,-34.5,153.35123011242212
103117,172.0,-34.0,158.28096654481476
103118,172.0,-33.5,157.17917571387636
103119,172.0,-33.0,151.2803959179268
103120,172.0,-32.5,160.3947844958818
103121,172.0,-32.0,157.69755400043005
103122,172.0,-31.5,147.9573443109979
103123,172.0,-31.0,148.21938152644088
103124,172.0,-30.5,160.26587998931726
103125,172.0,-30.0,149.18985343843264
103126,172.0,-29.5,152.75630866795257
103127,172.0,-29.0,146.83290708057854
103128,172.0,-28.5,146.86843305590736
103129,172.0,-28.0,147.6786385838198
103130,172.0,-27.5,149.18178212800655
103131,172.0,-27.0,148.84129206602344
103132,172.0,-26.5,151.05004776511325
103133,172.0,-26.0,151.23150826468984
103134,172.0,-25.5,149.46708282352736
103135,172.0,-25.0,146.31775376196705
103136,172.0,-24.5,146.32691360707958
103137,172.0,-24.0,146.9958166578819
103138,172.0,-23.5,145.41581453537395
103139,172.0,-23.0,146.12726147904397
103140,172.0,-22.5,144.87875768266073
103141,172.0,-22.0,145.2559388212888
103142,172.0,-21.5,145.69264040935758
103143,172.0,-21.0,146.7486687169259
103144,172.0,-20.5,147.79206024655136
103145,172.0,-20.0,150.81925958692307
103146,172.0,-19.5,146.70208769177617
103147,172.0,-19.0,146.6376429116546
103148,172.0,-18.0,148.15621231454847
103149,172.0,-17.5,151.35258813068705
103150,172.0,-17.0,151.72145412979444
103151,172.0,-16.5,147.16875043062282
103152,172.0,-16.0,148.33127847395613
103153,172.0,-15.5,153.83152570308323
103154,172.0,-15.0,147.01674924533987
103155,172.0,-14.5,146.10812805208556
103156,172.0,-14.0,154.94362022936733
103157,172.0,-13.5,152.97178607450715
103158,172.0,-12.5,157.63143227696017
103159,172.0,-12.0,153.77330186256552
103160,172.0,-11.5,152.02278719781648
103161,172.0,-11.0,151.76726947058967
103162,172.0,-10.5,154.115663765467
103163,172.0,-10.0,152.62773550673413
103164,172.0,-9.5,146.68890130194322
103165,172.0,-9.0,150.36410657038448
103166,172.0,-8.5,150.87067481872253
103167,172.0,-8.0,149.31505832271532
103168,172.0,-7.0,147.64930152982754
103169,172.0,-6.5,147.04615068872405
103170,172.0,-6.0,146.50895738246808
103171,172.0,-5.5,145.54766260494605
103172,172.0,-5.0,148.13283978128308
103173,172.0,-4.5,146.3465570988683
103174,172.0,-4.0,151.07309171851202
103175,172.0,-3.5,149.02025664874955
103176,172.0,-3.0,148.00467779077204
103177,172.0,-2.5,148.1391321217122
103178,172.0,-2.0,148.99091021987567
103179,172.0,-1.5,147.58745346785082
103180,172.0,-1.0,146.87987483858734
103181,172.0,0.0,149.1772561360855
103182,172.0,0.5,149.71437892532833
103183,172.0,1.0,148.83028095059913
103184,172.0,1.5,149.65105709473912
103185,172.0,2.0,151.69007577275144
103186,172.0,2.5,148.05470469067305
103187,172.0,3.0,148.69899468274176
103188,172.0,3.5,148.78987615665446
103189,172.0,4.0,148.41473893487452
103190,172.0,4.5,152.20892373425332
103191,172.0,5.0,149.39521277484542
103192,172.0,6.5,151.91715225962784
103193,172.0,7.0,152.19186758209233
103194,172.0,7.5,151.0083892139783
103195,172.0,8.0,149.83988217807257
103196,172.0,8.5,148.97546243233302
103197,172.0,9.0,148.1026638812108
103198,172.0,9.5,148.61363219263384
103199,172.0,10.0,149.76100433669055
103200,172.0,10.5,146.79654081946447
103201,172.0,11.0,148.6725756878299
103202,172.0,11.5,147.09994818882797
103203,172.0,12.0,149.94648969960275
103204,172.0,12.5,150.70809635587352
103205,172.0,13.0,153.2135322916423
103206,172.0,13.5,150.98118896547354
103207,172.0,14.0,149.34627813579638
103208,172.0,14.5,152.44428527870866
103209,172.0,15.0,148.84108585632598
103210,172.0,15.5,149.55307219911353
103211,172.0,16.0,149.10877455831024
103212,172.0,16.5,149.0464189372112
103213,172.0,17.0,148.76294188306625
103214,172.0,17.5,150.26710451667137
103215,172.0,18.0,153.89761618323354
103216,172.0,18.5,149.66356822205344
103217,172.0,19.0,150.12162023142676
103218,172.0,19.5,150.14158559894992
103219,172.0,20.0,148.75906913975982
103220,172.0,20.5,151.8107203416756
103221,172.0,21.0,153.67491382687288
103222,172.0,21.5,154.39998619965422
103223,172.0,22.0,149.83399549444783
103224,172.0,22.5,150.46248329513946
103225,172.0,23.0,151.1521378204547
103226,172.0,23.5,147.53379023863226
103227,172.0,24.0,149.65969088906976
103228,172.0,24.5,149.5102311231236
103229,172.0,25.0,149.53271673319335
103230,172.0,25.5,151.2294136990682
103231,172.0,26.0,153.45029615463648
103232,172.0,26.5,151.90491058863986
103233,172.0,27.0,149.4403038049273
103234,172.0,27.5,155.208466563937
103235,172.0,28.0,144.348379119172
103236,172.0,28.5,152.93677138456135
103237,172.0,29.0,151.2734572339043
103238,172.0,29.5,155.0851885519528
103239,172.0,30.0,160.11673313087374
103240,172.0,30.5,150.03098934936384
103241,172.0,31.0,147.6337053545702
103242,172.0,31.5,152.65024102507917
103243,172.0,32.0,152.484427536183
103244,172.0,32.5,153.84845725476427
103245,172.0,33.0,151.99273574975086
103246,172.0,33.5,150.72666800064133
103247,172.0,34.0,151.69483761762197
103248,172.0,34.5,150.83748314098605
103249,172.0,35.0,151.78185592416105
103250,172.0,35.5,162.2595469568415
103251,172.0,36.0,148.60295691737056
103252,172.0,36.5,155.8489031117636
103253,172.0,37.0,156.00106873948025
103254,172.0,37.5,154.0771238774327
103255,172.0,38.0,171.47344499232975
103256,172.5,-37.0,157.4021154264612
103257,172.5,-36.5,152.8464547594944
103258,172.5,-36.0,155.36368810526085
103259,172.5,-35.5,161.5270132733196
103260,172.5,-35.0,155.5348703700004
103261,172.5,-34.5,153.9391047996385
103262,172.5,-34.0,159.68479767852224
103263,172.5,-33.5,154.4836549738333
103264,172.5,-33.0,150.19054194282253
103265,172.5,-32.5,161.8208757605787
103266,172.5,-32.0,156.93770323657355
103267,172.5,-31.5,148.5226473115667
103268,172.5,-31.0,148.5598033679634
103269,172.5,-30.5,165.69297353932575
103270,172.5,-30.0,149.1215998295752
103271,172.5,-29.5,155.47545292243268
103272,172.5,-29.0,150.08265166109643
103273,172.5,-28.5,146.9761417466466
103274,172.5,-28.0,147.85509220574474
103275,172.5,-27.5,148.38308772654523
103276,172.5,-27.0,148.58329956252666
103277,172.5,-26.5,150.0453423094404
103278,172.5,-26.0,152.07969194092783
103279,172.5,-25.5,150.74663301365516
103280,172.5,-25.0,146.48351645851164
103281,172.5,-24.5,147.46039905276953
103282,172.5,-24.0,145.05606698557244
103283,172.5,-23.5,145.73837440438666
103284,172.5,-23.0,147.2314830996804
103285,172.5,-22.5,144.9184449617891
103286,172.5,-22.0,145.97436772289765
103287,172.5,-21.5,145.46312524111576
103288,172.5,-21.0,146.91427705901103
103289,172.5,-20.5,151.90491182988032
103290,172.5,-20.0,146.87721319736977
103291,172.5,-19.5,148.36738172120064
103292,172.5,-19.0,146.82378029938695
103293,172.5,-18.5,147.71807774365712
103294,172.5,-18.0,149.2438013112223
103295,172.5,-17.5,150.42604488104013
103296,172.5,-16.5,149.9495818184203
103297,172.5,-16.0,147.52805217638087
103298,172.5,-15.5,150.5284715830096
103299,172.5,-15.0,153.17264313195344
103300,172.5,-14.5,153.72177561360718
103301,172.5,-14.0,153.3963643710187
103302,172.5,-13.5,152.85478303538738
103303,172.5,-13.0,159.30573202629392
103304,172.5,-12.5,158.57483783447745
103305,172.5,-12.0,153.49378673666905
103306,172.5,-11.5,152.90396368465315
103307,172.5,-10.5,149.93194999376763
103308,172.5,-10.0,155.71669856184252
103309,172.5,-9.5,150.29516456104687
103310,172.5,-9.0,151.5487754491984
103311,172.5,-8.5,150.81479176189717
103312,172.5,-8.0,148.22485487660472
103313,172.5,-7.5,148.00024761209772
103314,172.5,-7.0,147.70126182344555
103315,172.5,-6.5,147.32353554763307
103316,172.5,-6.0,146.42023954151543
103317,172.5,-5.5,145.07152780126953
103318,172.5,-5.0,146.09722490709336
103319,172.5,-4.5,149.1727396278238
103320,172.5,-4.0,147.61863452112252
103321,172.5,-3.5,150.30063640291766
103322,172.5,-3.0,147.43727613336824
103323,172.5,-2.5,149.16275800333315
103324,172.5,-2.0,148.28412925794066
103325,172.5,-1.5,147.70052893515592
103326,172.5,-1.0,147.81087379574873
103327,172.5,-0.5,148.65085134387576
103328,172.5,0.5,149.15865489244055
103329,172.5,1.0,149.7776130241527
103330,172.5,1.5,151.24769526230452
103331,172.5,2.0,149.88272170425412
103332,172.5,2.5,148.35628930397624
103333,172.5,3.0,148.4117538929725
103334,172.5,3.5,148.0085604897104
103335,172.5,4.0,149.86040957875915
103336,172.5,4.5,149.54109561963062
103337,172.5,6.5,151.9880465480725
103338,172.5,7.0,152.44197212421994
103339,172.5,7.5,150.91976476394447
103340,172.5,8.0,148.27318375010935
103341,172.5,8.5,147.90184817501165
103342,172.5,9.0,149.05482781421952
103343,172.5,9.5,148.2000424502413
103344,172.5,10.0,150.36802495461296
103345,172.5,10.5,148.5483410961656
103346,172.5,11.0,144.54105777306592
103347,172.5,11.5,148.41438755086793
103348,172.5,12.0,149.14586560526746
103349,172.5,12.5,148.4069450019198
103350,172.5,13.0,150.23768348643915
103351,172.5,13.5,151.10523924263288
103352,172.5,14.0,151.86825010473206
103353,172.5,14.5,150.12707506349997
103354,172.5,15.0,148.97864482370719
103355,172.5,15.5,148.4854366676371
103356,172.5,16.0,150.60075267930065
103357,172.5,16.5,149.50651448167184
103358,172.5,17.0,147.24813781720252
103359,172.5,17.5,150.78949853808535
103360,172.5,18.0,150.19475039916858
103361,172.5,18.5,149.00678254757761
103362,172.5,19.0,151.23149168954893
103363,172.5,19.5,148.8913476766189
103364,172.5,20.0,148.01674889169908
103365,172.5,20.5,152.9595551816103
103366,172.5,21.0,154.10326134669793
103367,172.5,21.5,151.84979980601622
103368,172.5,22.0,152.05245326138478
103369,172.5,22.5,149.58420494686104
103370,172.5,23.0,152.1267528142991
103371,172.5,23.5,151.2090585692335
103372,172.5,24.0,150.0594533465366
103373,172.5,24.5,150.73559275432132
103374,172.5,25.0,149.93155989127155
103375,172.5,25.5,150.72658372856773
103376,172.5,26.0,152.67967709916195
103377,172.5,26.5,153.4979421370606
103378,172.5,27.0,150.28085147410042
103379,172.5,27.5,151.0670328438121
103380,172.5,28.0,153.79426020508967
103381,172.5,28.5,150.18238801483417
103382,172.5,29.0,150.44642251131236
103383,172.5,29.5,153.61676280880442
103384,172.5,30.0,157.6144293955639
103385,172.5,30.5,150.27897973259712
103386,172.5,31.0,148.75249967907243
103387,172.5,31.5,153.07960476329603
103388,172.5,32.0,153.7378616751554
103389,172.5,32.5,152.3068985242051
103390,172.5,33.0,152.01269319698315
103391,172.5,33.5,152.14967985370012
103392,172.5,34.0,151.90865629423132
103393,172.5,34.5,150.68729764156697
103394,172.5,35.0,151.35919885601342
103395,172.5,35.5,158.99435202114208
103396,172.5,36.0,149.0269937733639
103397,172.5,36.5,154.5385261260872
103398,172.5,37.0,156.81126481979123
103399,172.5,37.5,154.02025944893157
103400,172.5,38.0,171.48079132005924
103401,173.0,-37.0,156.39523232748573
103402,173.0,-36.5,155.11622159716268
103403,173.0,-36.0,156.7498598780526
103404,173.0,-35.5,162.0857839700718
103405,173.0,-35.0,154.49963103586032
103406,173.0,-34.5,153.2800215801003
103407,173.0,-34.0,159.0307424358176
103408,173.0,-33.5,153.50037703576982
103409,173.0,-33.0,158.31901191364454
103410,173.0,-32.5,164.4682648636244
103411,173.0,-32.0,155.18142054327626
103412,173.0,-31.5,148.49086181614322
103413,173.0,-31.0,148.72347914267175
103414,173.0,-30.5,154.0962312860371
103415,173.0,-30.0,148.52610212348895
103416,173.0,-29.5,157.10124006611557
103417,173.0,-29.0,149.4498858833066
103418,173.0,-28.5,146.72796641439786
103419,173.0,-28.0,147.78649341941113
103420,173.0,-27.5,148.15700825192366
103421,173.0,-27.0,148.02392486784433
103422,173.0,-26.5,150.1568977233166
103423,173.0,-26.0,150.8065151222374
103424,173.0,-25.5,151.07809007262128
103425,173.0,-25.0,150.6676062415602
103426,173.0,-24.5,146.96201633279347
103427,173.0,-24.0,144.682885601923
103428,173.0,-23.5,145.53983058661024
103429,173.0,-23.0,144.77939718903207
103430,173.0,-22.5,146.08439573675122
103431,173.0,-22.0,145.77038437990183
103432,173.0,-21.5,145.6955421089462
103433,173.0,-21.0,147.35583459467077
103434,173.0,-20.5,149.5377559479797
103435,173.0,-20.0,147.1672008568304
103436,173.0,-19.5,147.77544408480426
103437,173.0,-19.0,147.21597731274494
103438,173.0,-18.5,148.18238719828614
103439,173.0,-18.0,151.0978183810443
103440,173.0,-17.5,148.98456035161541
103441,173.0,-17.0,153.45277938306737
103442,173.0,-16.5,153.36471953791298
103443,173.0,-16.0,148.88657879637694
103444,173.0,-15.5,149.600729194651
103445,173.0,-15.0,152.2522534638538
103446,173.0,-14.5,161.5382780248743
103447,173.0,-14.0,148.4256753161486
103448,173.0,-13.5,152.48457026851423
103449,173.0,-13.0,156.89884079848932
103450,173.0,-12.0,153.1627834354696
103451,173.0,-11.5,153.6242831248466
103452,173.0,-11.0,153.52346535537328
103453,173.0,-10.0,151.0265525849132
103454,173.0,-9.5,156.10989281040833
103455,173.0,-9.0,149.70790208171513
103456,173.0,-8.5,149.12490659292757
103457,173.0,-7.5,146.9556563818065
103458,173.0,-7.0,147.76865585545787
103459,173.0,-6.5,147.25842976861446
103460,173.0,-6.0,147.39128920776002
103461,173.0,-5.5,146.52196969839397
103462,173.0,-5.0,145.62769074520028
103463,173.0,-4.5,146.63718319433266
103464,173.0,-4.0,149.6175818833659
103465,173.0,-3.5,147.91123831809034
103466,173.0,-3.0,148.7499478353872
103467,173.0,-2.5,148.28092179677452
103468,173.0,-2.0,147.2451827887349
103469,173.0,-1.5,148.19269883355014
103470,173.0,-1.0,148.09363155503655
103471,173.0,-0.5,148.32776371259692
103472,173.0,0.0,148.29435274225222
103473,173.0,0.5,149.00771199377797
103474,173.0,1.0,151.4037423234576
103475,173.0,1.5,152.2731117799522
103476,173.0,2.0,149.40985076627769
103477,173.0,2.5,149.2812337533217
103478,173.0,3.0,149.93045092152656
103479,173.0,3.5,148.9409828322312
103480,173.0,4.0,149.0742128629539
103481,173.0,4.5,148.12556074304717
103482,173.0,5.0,147.98410145265632
103483,173.0,6.0,152.04198426136972
103484,173.0,6.5,151.9388196892703
103485,173.0,7.0,151.4234169242558
103486,173.0,7.5,149.61537420677544
103487,173.0,8.0,147.95020197546143
103488,173.0,8.5,148.13966168985104
103489,173.0,9.0,147.36850794838332
103490,173.0,9.5,150.60667763368508
103491,173.0,10.0,149.0482165912527
103492,173.0,10.5,149.79152244208183
103493,173.0,11.0,145.58622872592866
103494,173.0,11.5,149.04371539450048
103495,173.0,12.0,147.60034944021572
103496,173.0,13.0,149.83752585112225
103497,173.0,13.5,150.8405338405344
103498,173.0,14.0,152.9897002758254
103499,173.0,14.5,150.6495046243808
103500,173.0,15.0,148.38723173085762
103501,173.0,15.5,147.4693393796277
103502,173.0,16.0,152.0090369424709
103503,173.0,16.5,150.05867595388932
103504,173.0,17.0,149.45553075759173
103505,173.0,17.5,152.8384640222777
103506,173.0,18.0,149.92984916773065
103507,173.0,18.5,150.9107098033016
103508,173.0,19.0,149.2828227554716
103509,173.0,19.5,148.64279332087526
103510,173.0,20.0,148.0493959895546
103511,173.0,20.5,154.8057297968332
103512,173.0,21.0,153.36851453984426
103513,173.0,21.5,151.43430936323844
103514,173.0,22.0,150.53068853942486
103515,173.0,22.5,148.86738553534474
103516,173.0,23.0,148.4565028444698
103517,173.0,23.5,154.80352410019518
103518,173.0,24.0,150.25562600488092
103519,173.0,24.5,151.67391389293175
103520,173.0,25.0,151.47401369191417
103521,173.0,25.5,149.41348526956037
103522,173.0,26.0,151.75465149959322
103523,173.0,26.5,153.47012298296343
103524,173.0,27.5,148.00289735519627
103525,173.0,28.0,155.00242056271378
103526,173.0,28.5,146.9021991417869
103527,173.0,29.0,151.62233544003678
103528,173.0,29.5,153.45175791125675
103529,173.0,30.0,156.5915938910956
103530,173.0,30.5,151.34229329527753
103531,173.0,31.0,149.92627889487073
103532,173.0,31.5,152.5564822751617
103533,173.0,32.0,154.5651639919382
103534,173.0,32.5,151.14997993594864
103535,173.0,33.0,149.2882791684559
103536,173.0,33.5,150.6592924855151
103537,173.0,34.0,153.7516123945034
103538,173.0,34.5,151.15954104607064
103539,173.0,35.0,151.48585993483627
103540,173.0,35.5,157.27826099159776
103541,173.0,36.0,149.06110944288253
103542,173.0,36.5,154.13143432194596
103543,173.0,37.0,157.18840122025952
103544,173.0,37.5,154.71051801061589
103545,173.0,38.0,171.52169784742523
103546,173.5,-37.0,157.99452527249477
103547,173.5,-36.5,156.8287964982516
103548,173.5,-36.0,156.29990909366057
103549,173.5,-35.5,154.16949389939657
103550,173.5,-35.0,150.47392260456414
103551,173.5,-34.5,151.70154105214158
103552,173.5,-34.0,159.42276777871461
103553,173.5,-33.5,152.70290060621002
103554,173.5,-33.0,162.66237381619095
103555,173.5,-32.5,155.21043927756463
103556,173.5,-32.0,153.6264889197951
103557,173.5,-31.5,149.25362769019443
103558,173.5,-31.0,148.14541174699272
103559,173.5,-30.5,153.72331371443963
103560,173.5,-30.0,149.00486260357934
103561,173.5,-29.5,152.7152757614669
103562,173.5,-29.0,149.07364176770952
103563,173.5,-28.5,147.6783224428702
103564,173.5,-28.0,146.96964426832295
103565,173.5,-27.5,148.60779734498962
103566,173.5,-27.0,148.46885235628326
103567,173.5,-26.5,149.3741532726733
103568,173.5,-26.0,149.58352415959894
103569,173.5,-25.5,151.0515802572791
103570,173.5,-25.0,150.82779494632024
103571,173.5,-24.5,147.05745623521045
103572,173.5,-24.0,145.62247385039885
103573,173.5,-23.5,144.77176772956562
103574,173.5,-23.0,144.81551369428914
103575,173.5,-22.5,145.79371985586093
103576,173.5,-22.0,146.0374511114286
103577,173.5,-21.5,146.46718159166213
103578,173.5,-21.0,147.37715472091958
103579,173.5,-20.5,146.35760947253522
103580,173.5,-20.0,148.13810774283314
103581,173.5,-19.5,147.12769939659498
103582,173.5,-19.0,149.55185617711808
103583,173.5,-18.5,148.36653077745262
103584,173.5,-18.0,150.56629059418594
103585,173.5,-17.5,154.5189477025195
103586,173.5,-17.0,151.74481457022063
103587,173.5,-16.5,160.4737780035009
103588,173.5,-16.0,155.3450696464825
103589,173.5,-15.5,149.14861640247284
103590,173.5,-15.0,151.47590113213664
103591,173.5,-14.5,154.87474703715336
103592,173.5,-14.0,156.94354313910065
103593,173.5,-13.5,151.8304652002547
103594,173.5,-13.0,155.95931336829813
103595,173.5,-12.5,153.51218225105052
103596,173.5,-12.0,155.7282874885673
103597,173.5,-11.5,156.50381552521876
103598,173.5,-11.0,152.71884949578123
103599,173.5,-10.5,152.23984112400706
103600,173.5,-10.0,154.85058808348822
103601,173.5,-9.5,153.00700884707288
103602,173.5,-9.0,153.6684194499925
103603,173.5,-8.5,148.54106724459484
103604,173.5,-8.0,146.79714885504785
103605,173.5,-7.5,147.39108575887678
103606,173.5,-7.0,146.90589281222296
103607,173.5,-6.5,147.57006758438334
103608,173.5,-6.0,146.84968722552884
103609,173.5,-5.5,147.1321712790442
103610,173.5,-5.0,146.21827486615217
103611,173.5,-4.5,148.754395461413
103612,173.5,-4.0,148.3820930101286
103613,173.5,-3.5,148.7588652711885
103614,173.5,-3.0,148.75678384667202
103615,173.5,-2.5,148.1978082775642
103616,173.5,-2.0,147.56521413956276
103617,173.5,-1.5,148.96768466902566
103618,173.5,-1.0,148.7837901616584
103619,173.5,-0.5,148.22427837327075
103620,173.5,0.0,149.09472539855648
103621,173.5,0.5,151.11604683611338
103622,173.5,1.0,150.80631834665272
103623,173.5,1.5,148.08930000048306
103624,173.5,2.0,149.33827155670457
103625,173.5,2.5,149.09634142000243
103626,173.5,3.5,148.85627827657848
103627,173.5,4.0,148.32255847086455
103628,173.5,4.5,147.9460368241142
103629,173.5,5.0,148.01157579689576
103630,173.5,5.5,147.94164537416125
103631,173.5,6.0,153.0451910064706
103632,173.5,6.5,151.5336410199404
103633,173.5,7.0,149.9110506369386
103634,173.5,7.5,147.9466727783868
103635,173.5,8.0,148.5376538807417
103636,173.5,8.5,149.2245411372747
103637,173.5,9.0,147.69329461310537
103638,173.5,9.5,150.11646285392362
103639,173.5,10.0,149.94063979711055
103640,173.5,10.5,147.48343083297272
103641,173.5,11.0,150.4732839125319
103642,173.5,11.5,150.2467767313363
103643,173.5,12.0,150.90936757139676
103644,173.5,12.5,149.4173924509216
103645,173.5,13.0,149.513681351109
103646,173.5,13.5,150.46507472146521
103647,173.5,14.0,152.34222081963088
103648,173.5,14.5,151.85125861201027
103649,173.5,15.0,149.95856145182043
103650,173.5,15.5,148.25214137970775
103651,173.5,16.0,148.0311538055761
103652,173.5,16.5,150.5348371542795
103653,173.5,17.0,150.52767713604936
103654,173.5,17.5,150.7155997353521
103655,173.5,18.0,149.14240815555203
103656,173.5,18.5,151.47174621188472
103657,173.5,19.0,148.96108197117115
103658,173.5,19.5,147.83175690604477
103659,173.5,20.0,153.88511329399702
103660,173.5,20.5,150.03554358709505
103661,173.5,21.0,148.54845372126584
103662,173.5,21.5,150.32811374817598
103663,173.5,22.0,151.02786343248025
103664,173.5,22.5,150.29971233464332
103665,173.5,23.0,148.45944683781633
103666,173.5,23.5,155.5249923905857
103667,173.5,24.0,150.52582203673066
103668,173.5,24.5,151.56940457487278
103669,173.5,25.0,151.57375690118775
103670,173.5,25.5,150.17144474344062
103671,173.5,26.0,151.68234343303928
